,id,name,jp_name,carry,rarity,buy,sell
389,0194,Gold Lunar Scale+ ,金火竜の上鱗 ,99,5,No Sale,2200z
390,0195,Gold Lunar Shell+ ,金火竜の堅殻 ,99,5,No Sale,3900z
391,0196,Rath Wingclaw ,火竜の翼爪 ,99,4,No Sale,600z
392,0197,Wyvern Marrow ,火竜の骨髄 ,99,5,No Sale,2100z
393,0198,Rathalos Scale ,火竜の鱗 ,99,4,No Sale,490z
394,0199,Rathalos Scale+ ,火竜の上鱗 ,99,5,No Sale,1470z
395,019A,Rathalos Plate ,火竜の逆鱗 ,99,5,No Sale,4850z
396,019B,Rathalos Ruby ,火竜の紅玉 ,99,5,No Sale,9700z
397,019C,Rathalos Shell ,火竜の甲殻 ,99,4,No Sale,650z
398,019D,Rathalos Shell+ ,火竜の堅殻 ,99,5,No Sale,1950z
399,019E,Rathalos Tail ,火竜の尻尾 ,99,5,No Sale,1200z
400,019F,Rathalos Webbing ,火竜の翼膜 ,99,4,No Sale,880z
401,01A0,Rathalos Wing ,火竜の翼 ,99,5,No Sale,2550z
402,01A1,Rio Soul Scale ,蒼火竜の鱗 ,99,5,No Sale,735z
403,01A2,Rio Soul Scale+ ,蒼火竜の上鱗 ,99,5,No Sale,1960z
404,01A3,Rio Soul Shell ,蒼火竜の甲殻 ,99,5,No Sale,975z
405,01A4,Rio Soul Shell+ ,蒼火竜の堅殻 ,99,5,No Sale,2600z
406,01A5,Rio Soul Tail ,蒼火竜の尻尾 ,99,5,No Sale,1800z
407,01A6,Rio Soul Wing ,蒼火竜の翼 ,99,5,No Sale,5100z
408,01A7,Silver Sol Scale+ ,銀火竜の上鱗 ,99,5,No Sale,2200z
409,01A8,Silver Sol Shell+ ,銀火竜の堅殻 ,99,5,No Sale,3900z
410,01A9,Silver Sol Tail ,銀火竜の尻尾 ,99,5,No Sale,4800z
411,01AA,Silver Sol Webbing ,銀火竜の翼膜 ,99,5,No Sale,3520z
412,01AB,Silver Sol Wing ,銀火竜の翼 ,99,5,No Sale,10200z
413,01AC,Flabby Hide ,ブヨブヨした皮 ,99,4,No Sale,760z
414,01AD,Khezu Hide ,真珠色の柔皮 ,99,5,No Sale,1520z
415,01AE,Pale Bone ,アルビノの中落ち ,99,5,No Sale,2380z
416,01AF,Khezu Marbling ,アルビノの霜降り ,99,5,No Sale,3580z
417,01B0,Bloody Hide ,魅惑色の柔皮 ,99,5,No Sale,1620z
418,01B1,Bloody Webbing ,魅惑色の翼膜 ,99,5,No Sale,2400z
419,01B2,Basarios Shell ,岩竜の甲殻 ,99,4,No Sale,440z
420,01B3,Basarios Shell+ ,岩竜の堅殻 ,99,5,No Sale,2200z
421,01B4,Basarios Wing ,岩竜の翼 ,99,5,No Sale,1420z
422,01B5,Gravios Marrow ,鎧竜の骨髄 ,99,5,No Sale,2200z
423,01B6,Gravios Shell ,鎧竜の甲殻 ,99,4,No Sale,970z
424,01B7,Gravios Shell+ ,鎧竜の堅殻 ,99,5,No Sale,1880z
425,01B8,Gravios Skull ,鎧竜の頭殻 ,99,5,No Sale,2550z
426,01B9,Black Gravios Shell ,黒鎧竜の甲殻 ,99,5,No Sale,3760z
427,01BA,Black Gravios Shell+ ,黒鎧竜の堅殻 ,99,5,No Sale,5640z
428,01BB,Black Gravios Skull ,黒鎧竜の頭殻 ,99,5,No Sale,7650z
429,01BC,Twisted Horn ,ねじれた角 ,99,4,No Sale,780z
430,01BD,Majestic Horn ,上質なねじれた角 ,99,5,No Sale,2400z
431,01BE,Diablos Shell ,角竜の甲殻 ,99,4,No Sale,850z
432,01BF,Diablos Shell+ ,角竜の堅殻 ,99,5,No Sale,1950z
433,01C0,Diablos Spine ,角竜の背甲 ,99,5,No Sale,1340z
434,01C1,Diablos Spine+ ,角竜の堅甲 ,99,5,No Sale,4020z
435,01C2,Diablos Tail ,角竜の尻尾 ,99,5,No Sale,1280z
436,01C3,Blos Fang ,角竜の牙 ,99,4,No Sale,650z
437,01C4,Black Horn ,黒巻き角 ,99,5,No Sale,9600z
438,01C5,Black Diablos Shell ,黒角竜の甲殻 ,99,5,No Sale,1900z
439,01C6,Black Diablos Spine ,黒角竜の背甲 ,99,5,No Sale,4040z
440,01C7,Black Diablos Tail ,黒角竜の尻尾 ,99,5,No Sale,3680z
441,01C8,Black Diablos Shell+ ,黒角竜の堅殻 ,99,5,No Sale,3280z
442,01C9,Vespoid Abdomen ,女王虫の尻尾 ,99,5,No Sale,1800z
443,01CA,Vespoid Shell ,ランゴスタの甲殻 ,99,4,No Sale,120z
444,01CB,Vespoid Shell+ ,ランゴスタの堅殻 ,99,5,No Sale,240z
445,01CC,Vespoid Wing ,ランゴスタの羽 ,99,4,No Sale,73z
446,01CD,Vespoid Bladefin ,ランゴスタの薄羽 ,99,4,No Sale,256z
447,01CE,Hornetaur Shell ,カンタロスの甲殻 ,99,4,No Sale,120z
448,01CF,Hornetaur Head ,カンタロスの頭 ,99,4,No Sale,175z
449,01D0,Hornetaur Wing ,カンタロスの羽 ,99,4,No Sale,73z
450,01D1,Hornetaur Bladefin ,カンタロスの薄羽 ,99,5,No Sale,256z
451,01D2,Sm Lobstershell ,エビの小殻 ,99,5,No Sale,1500z
452,01D3,Lg Lobstershell ,エビの大殻 ,99,5,No Sale,2500z
453,01D4,Giant Lobstershell ,エビの巨大殻 ,99,5,No Sale,3500z
454,01D5,King Lobstershell ,アメザリの甲殻 ,99,5,No Sale,3000z
455,01D6,Crimson Horn ,真紅の角 ,99,5,No Sale,1520z
456,01D7,Monoblos Shell ,一角竜の甲殻 ,99,4,No Sale,650z
457,01D8,Monoblos Spine ,一角竜の背甲 ,99,5,No Sale,1340z
458,01D9,Monoblos Heart ,モノブロスハート ,10,5,No Sale,10000z
459,01DA,Silver Horn ,白銀の角 ,99,5,No Sale,2280z
460,01DB,Monodevil Shell ,白一角竜の甲殻 ,99,5,No Sale,975z
461,01DC,Monodevil Spine ,白一角竜の背甲 ,99,5,No Sale,2010z
462,01DD,Kirin Horn ,キリンの雷角 ,99,5,No Sale,2200z
463,01DE,Kirin Hide ,キリンの皮 ,99,5,No Sale,3250z
464,01DF,Kirin Hide+ ,キリンの上皮 ,99,5,No Sale,5000z
465,01E0,Kirin Mane ,キリンのたてがみ ,99,5,No Sale,1200z
466,01E1,Kirin Tail ,キリンの雷尾 ,99,5,No Sale,4500z
467,01E2,Kirin Blue Horn ,キリンの蒼角 ,99,5,No Sale,5500z
468,01E3,Lao-Shan's Claw ,老山龍の大爪 ,99,5,No Sale,1920z
469,01E4,Lao-Shan's Horn ,老山龍の角 ,99,5,No Sale,1700z
470,01E5,Lao-Shan's Scale ,老山龍の鱗 ,99,5,No Sale,650z
471,01E6,Lao-Shan's Ruby ,老山龍の紅玉 ,99,5,No Sale,20000z
472,01E7,Lao-Shan's Shell ,老山龍の甲殻 ,99,5,No Sale,900z
473,01E8,Lao-Shan's Shell+ ,老山龍の堅殻 ,99,5,No Sale,2700z
474,01E9,Lao-Shan's Azure Horn ,老山龍の蒼角 ,99,5,No Sale,5100z
475,01EA,Lao-Shan's Azure Shell ,老山龍の蒼甲殻 ,99,5,No Sale,3375z
476,01EB,Fatalis' Horn ,黒龍の角 ,99,5,No Sale,1088z
477,01EC,Fatalis' Scale ,黒龍の鱗 ,99,5,No Sale,1068z
478,01ED,Fatalis' Shell ,黒龍の甲殻 ,99,5,No Sale,1395z
479,01EE,Fatalis Eye ,黒龍の眼 ,99,5,No Sale,9600z
480,01EF,Fatalis Webbing ,黒龍の翼膜 ,99,5,No Sale,1965z
481,01F0,Fatalis Crimson Horn ,黒龍の紅角 ,99,5,No Sale,6528z
482,01F1,Fatalis Crimson Scale ,黒龍の紅鱗 ,99,5,No Sale,4272z
483,01F2,Fatalis Crimson Shell ,黒龍の紅殻 ,99,5,No Sale,5580z
484,01F3,Fatalis Evil Eye ,黒龍の魔眼 ,99,5,No Sale,25000z
485,01F4,Fatalis Crimson Webbing ,黒龍の紅翼 ,99,5,No Sale,7860z
486,01F5,Fatalis White Scale ,祖龍の白鱗 ,99,5,No Sale,8852z
487,01F6,Fatalis White Shell ,祖龍の堅殻 ,99,5,No Sale,10230z
488,01F7,Fatalis White Webbing ,祖龍の翼膜 ,99,5,No Sale,9900z
489,01F8,Fatalis White Horn ,祖龍の角 ,99,5,No Sale,12300z
490,01FB,Sharp Claw ,とがった爪 ,99,3,No Sale,120z
491,01FC,Dodobrango Fang ,雪獅子の牙 ,99,5,No Sale,1350z
492,01FD,Dodobrango Fang+ ,雪獅子の鋭牙 ,99,5,No Sale,2150z
493,01FE,Brango Hide ,雪獅子の毛 ,99,4,No Sale,80z
494,01FF,Brango Hide+ ,雪獅子の剛毛 ,99,4,No Sale,250z
495,0200,Dodobrango Mustash ,雪獅子の髭 ,99,5,No Sale,820z
496,0201,Dodobrango tail ,雪獅子の尻尾 ,99,5,No Sale,980z
497,0202,Konga Hide ,桃毛獣の毛 ,99,4,No Sale,75z
498,0203,Babakonga Hair ,極彩色の毛 ,99,5,No Sale,980z
499,0204,Konga Claw ,桃毛獣の爪 ,99,4,No Sale,880z
500,0205,Konga Fang ,桃毛獣の牙 ,99,5,No Sale,770z
501,0206,Konga Hide+ ,桃毛獣の剛毛 ,99,5,No Sale,180z
502,0207,Konga Claw+ ,桃毛獣の尖爪 ,99,5,No Sale,1500z
503,0209,Rahjan Horn+ ,金獅子の尖角 ,99,5,No Sale,3200z
504,020A,Rahjan Fang+ ,金獅子の鋭牙 ,99,5,No Sale,1500z
505,020B,Rahjan Hide ,金獅子の黒毛 ,99,5,No Sale,1200z
506,020C,Rahjan Claw+ ,金獅子の尖爪 ,99,5,No Sale,2200z
507,020D,Rahjan Tail ,金獅子の尻尾 ,99,5,No Sale,4500z
508,020E,Golden Hide ,黄金の毛 ,99,5,No Sale,8880z
509,020F,Zazamiso ,ザザミソ ,10,2,No Sale,50z
510,0210,Wyvern Skull ,竜頭殻 ,99,4,No Sale,780z
511,0211,Zazami sm Shell ,盾蟹の小殻 ,99,2,No Sale,45z
512,0212,Zazami Shell ,盾蟹の甲殻 ,99,4,No Sale,550z
513,0213,Zazami Claw ,盾蟹の爪 ,99,4,No Sale,1350z
514,0214,Zazami Shell+ ,盾蟹の堅殻 ,99,4,No Sale,1050z
515,0215,Zazami Claw+ ,盾蟹の尖爪 ,99,5,No Sale,1950z
516,0217,Gizami sm Shell ,鎌蟹の小殻 ,99,2,No Sale,55z
517,0218,Gizami Shell ,鎌蟹の甲殻 ,99,4,No Sale,720z
518,0219,Gizami Shell+ ,鎌蟹の堅殻 ,99,4,No Sale,2500z
519,021A,Gizami Leg ,鎌蟹の脚 ,99,4,No Sale,750z
520,021B,Gizami Pincer ,鎌蟹の鋏 ,99,4,No Sale,1800z
521,021C,Gizami Claw ,鎌蟹の爪 ,99,4,No Sale,1200z
522,021D,Gizami Claw+ ,鎌蟹の尖爪 ,99,5,No Sale,3500z
523,021F,Shen Gaoren Shell ,砦蟹の甲殻 ,99,5,No Sale,1400z
524,0220,Shen Gaoren Spine ,砦蟹の背甲 ,99,5,No Sale,3000z
525,0221,Shen Gaoren Pincer ,砦蟹の鋏 ,99,5,No Sale,2150z
526,0222,Shen Gaoren Claw+ ,砦蟹の尖爪 ,99,5,No Sale,3200z
527,0224,Kushal Shell ,鋼龍の甲殻 ,99,5,No Sale,1300z
528,0225,Kushal Shell+ ,鋼龍の堅殻 ,99,5,No Sale,3200z
529,0226,Kushal Scale ,鋼の龍鱗 ,99,5,No Sale,800z
530,0227,Kushal Webbing ,鋼龍の翼膜 ,99,5,No Sale,1800z
531,0228,Kushal Horn ,鋼龍の角 ,99,5,No Sale,2450z
532,0229,Kushal Tail ,鋼龍の尻尾 ,99,5,No Sale,2250z
533,022A,Kushal Claw ,鋼龍の爪 ,99,5,No Sale,2100z
534,022B,Kushal Claw+ ,鋼龍の尖爪 ,99,5,No Sale,3600z
535,022C,Kushal Ruby ,鋼龍の宝玉 ,99,5,No Sale,4000z
536,022D,Rusted Kushal Shell ,錆びた甲殻 ,99,5,No Sale,1000z
537,022E,Chipped Kushal Webbing ,朽ちた龍翼 ,99,5,No Sale,1500z
538,022F,Rusted Kushal Webbing ,錆びた龍翼 ,99,5,No Sale,2800z
539,0230,Onazuchi Hide ,霞龍の皮 ,99,5,No Sale,1250z
540,0231,Onazuchi Hide+ ,霞龍の上皮 ,99,5,No Sale,1840z
541,0232,Onazuchi Horn ,霞龍の角 ,99,5,No Sale,2680z
542,0233,Onazuchi Horn+ ,霞龍の尖角 ,99,5,No Sale,3220z
543,0234,Onazuchi Claw ,霞龍の爪 ,99,5,No Sale,2800z
544,0235,Onazuchi Webbing ,霞龍の翼膜 ,99,5,No Sale,1760z
545,0236,Onazuchi Tail ,霞龍の尻尾 ,99,5,No Sale,3800z
546,0237,Onazuchi Ruby ,霞龍の宝玉 ,99,5,No Sale,4000z
547,0239,Teska Scale ,炎の龍鱗 ,99,5,No Sale,1050z
548,023A,Teska Claw ,炎龍の爪 ,99,5,No Sale,1200z
549,023B,Teo Powder ,炎龍の塵粉 ,99,5,No Sale,3250z
550,023C,Teo Ruby ,炎龍の宝玉 ,99,5,No Sale,4000z
551,023D,Dragon Blood ,古龍の血 ,99,5,No Sale,1500z
552,023E,Teska Scale+ ,獄炎の龍鱗 ,99,5,No Sale,1800z
553,023F,Nana Shell ,炎妃龍の甲殻 ,99,5,No Sale,1800z
554,0240,Nana Mane ,炎妃龍のたてがみ ,99,5,No Sale,1900z
555,0241,Nana Webbing ,炎妃龍の翼膜 ,99,5,No Sale,1600z
556,0242,Nana Tail ,炎妃龍の尻尾 ,99,5,No Sale,2500z
557,0243,Nana Horn ,炎妃龍の角 ,99,5,No Sale,2000z
558,0245,Teo Shell ,炎王龍の甲殻 ,99,5,No Sale,1800z
559,0246,Teo Shell+ ,炎王龍の堅殻 ,99,5,No Sale,3200z
560,0247,Teo Mane ,炎王龍のたてがみ ,99,5,No Sale,1900z
561,0248,Teo Webbing ,炎王龍の翼膜 ,99,5,No Sale,1600z
562,0249,Teo Tail ,炎王龍の尻尾 ,99,5,No Sale,2500z
563,024A,Teo Horn ,炎王龍の角 ,99,5,No Sale,2000z
564,024B,Teo Horn+ ,炎王龍の尖角 ,99,5,No Sale,2800z
565,024C,Yamatsukami Fin ,浮岳龍のヒレ ,99,5,No Sale,2500z
566,024D,Yamatukami Hide ,浮岳龍の皮 ,99,5,No Sale,1580z
567,024E,Yamatukami Fluid ,浮岳龍の体液 ,99,5,No Sale,2500z
568,024F,Dragon Moss ,龍苔 ,99,5,No Sale,3050z
569,0250,Dragon Tree ,龍木 ,99,5,No Sale,2135z
570,0252,Snake Hide ,蛇竜の皮 ,99,4,No Sale,180z
571,0253,Snake Hide+ ,蛇竜の上皮 ,99,4,No Sale,450z
572,0254,Striped Hide ,縞模様の皮 ,99,4,No Sale,290z
573,0255,Snake Head ,蛇竜の頭 ,99,4,No Sale,750z
574,0256,Garuruga Scale ,黒狼鳥の鱗 ,99,4,No Sale,400z
575,0257,Garuruga Shell ,黒狼鳥の甲殻 ,99,4,No Sale,650z
576,0258,Garuruga Ear ,黒狼鳥の耳 ,99,4,No Sale,1500z
577,0259,Garuruga Beak ,尖ったクチバシ ,99,4,No Sale,1800z
578,025A,Garuruga Wing ,黒狼鳥の翼 ,99,4,No Sale,1950z
579,025B,Garuruga Tail ,黒狼鳥の尻尾 ,99,4,No Sale,1500z
580,025C,Garuruga Mane ,黒狼鳥のたてがみ ,99,4,No Sale,1800z
581,025D,Lost Umbrella ,落し物の傘 ,99,5,No Sale,1240z
582,025E,Village Chief's Old Sword ,村長の古い剣 ,1,5,No Sale,1000z
583,025F,Fist of Statue ,石像の拳 ,99,4,No Sale,1880z
584,0260,Broken G Lance ,折れた撃龍槍 ,99,4,No Sale,1530z
585,0261,Great Chain ,豪腕の鎖 ,1,5,No Sale,120z
586,0263,Rusted Stone ,さびた塊 ,1,5,No Sale,180z
587,0264,Rusted Plate Stone ,さびた板状の塊 ,1,5,No Sale,180z
588,0265,Rusted Lg Stone ,さびた大きな塊 ,1,5,No Sale,180z
589,0266,Rusted Sm Stone ,さびた小さな塊 ,1,5,No Sale,180z
590,0267,Rusted Rod Stone ,さびた棒状の塊 ,1,5,No Sale,180z
591,0268,Ancient Stone ,太古の塊 ,1,5,No Sale,360z
592,0269,Ancient Plate Stone ,太古の板状の塊 ,1,5,No Sale,360z
593,026A,Ancient Lg Stone ,太古の大きな塊 ,1,5,No Sale,360z
594,026B,Abcient Sm Stone ,太古の小さな塊 ,1,5,No Sale,360z
595,026C,Ancient Rod Stone ,太古の棒状の塊 ,1,5,No Sale,360z
596,026D,Storage book:Technique ,収納上手・技の書 ,1,4,3000z,0z
597,026E,Storage book:Power ,収納上手・力の書 ,1,5,10000z,0z
598,026F,Rebuilding book:Pro ,改築上手・匠の技 ,1,4,20000z,0z
599,0270,Rebuilding book:Money ,改築上手・銭の技 ,1,5,30000z,0z
600,0271,Humanoid Info ,獣人種の書 ,1,1,100z,0z
601,0272,Chachaboo Info ,チャチャブーの書 ,1,1,100z,0z
602,0273,Coleopterous Info ,甲虫種の書 ,1,1,100z,0z
603,0274,Lightning Bug Info ,大雷光虫の書 ,1,1,100z,0z
604,0275,Herbivora Info ,草食種の書 ,1,1,100z,0z
605,0276,Dromes Info ,鳥竜種の書 ,1,1,200z,0z
606,0277,Iyan Garuruga Info ,イャンガルルガの書 ,1,1,No Sale,0z
607,0278,Wyvern Info 1 ,飛竜種の書【上巻】 ,1,1,200z,0z
608,0279,Wyvern Info 2 ,飛竜種の書【下巻】 ,1,2,200z,0z
609,027A,Rathalos Info ,リオレウスの書 ,1,2,200z,0z
610,027B,Monoblos Info ,モノブロスの書 ,1,2,200z,0z
611,027C,Aquatic Wyvern Info ,魚竜種の書 ,1,2,200z,0z
612,027D,Crustacea Info 1 ,甲殻種の書【上巻】 ,1,2,200z,0z
613,027E,Crustacea Info 2 ,甲殻種の書【下巻】 ,1,2,200z,0z
614,027F,Shengaoren Info ,シェンガオレンの書 ,1,3,No Sale,0z
615,0280,Monkey Info ,牙獣種の書 ,1,3,200z,0z
616,0281,Dodobrango Info ,ドドブランゴの書 ,1,3,200z,0z
617,0282,Rahjan Info ,ラージャンの書 ,1,3,500z,0z
618,0283,Kirin Info ,キリンの書 ,1,3,500z,0z
619,0284,Kusharudaora Info ,クシャルダオラの書 ,1,3,500z,0z
620,0285,Onazuchi Info ,オオナズチの書 ,1,3,500z,0z
621,0286,Nana Teskatory Info ,ナナ・テスカトリの書 ,1,3,500z,0z
622,0287,Teo Teskator Info ,テオ・テスカトルの書 ,1,3,500z,0z
623,0288,Lao Shan Lung Info ,ラオシャンロンの書 ,1,3,500z,0z
624,0289,Yamatsukami Info ,ヤマツカミの書 ,1,3,No Sale,0z
625,028A,Fatalis Info ,ミラボレアスの書 ,1,3,No Sale,0z
626,028F,Silver Egg ,銀のたまご ,10,5,No Sale,5000z
627,0290,Golden Egg ,金のたまご ,5,5,No Sale,10000z
628,0291,map ,地図 ,1,1,No Sale,0z
629,0292,first-aid med ,応急薬 ,10,1,No Sale,0z
630,0293,ration ,携帯食料 ,10,1,No Sale,0z
631,0294,Portable BBQpit ,携帯肉焼きセット ,1,1,No Sale,0z
632,0295,Mini Whetstone ,携帯砥石 ,10,1,No Sale,0z
633,0296,Portable Paralyze Trap ,携帯シビレ罠 ,1,3,No Sale,0z
634,0297,Supplied Flash Bomb ,支給専用閃光玉 ,5,2,No Sale,0z
635,0298,Supplied Max Potion ,支給専用秘薬 ,3,2,No Sale,0z
636,0299,Supplied Pitfall Trap ,支給専用落とし穴 ,1,3,No Sale,0z
637,029A,Supplied Lg Barrel Bomb ,支給用大タル爆弾 ,2,3,No Sale,0z
638,029B,Ballista Bullets ,バリスタの弾 ,10,5,No Sale,0z
639,029C,Cannon Ball ,大砲の弾 ,1,5,No Sale,0z
640,029E,Wyvern Egg ,飛竜の卵 ,1,5,No Sale,0z
641,029F,Herbivore Egg ,草食竜の卵 ,1,5,No Sale,0z
642,02A0,Carnivorous Egg ,肉食竜の卵 ,1,5,No Sale,0z
643,02A1,Rough Gray Crystal ,灰水晶の原石 ,1,5,No Sale,0z
644,02A2,Rough White Crystal ,白水晶の原石 ,1,5,No Sale,0z
645,02A3,Firecell Stone ,火薬岩 ,1,5,No Sale,0z
646,02A4,Khezu larva ,フルフルベビー ,1,5,No Sale,156z
647,02A5,Khezu Icecream ,フルベビアイス ,10,5,No Sale,500z
648,02A6,Guild Flag ,ギルドフラッグ ,1,3,No Sale,0z
649,02A8,Strange Dragon Food ,奇天烈フード ,10,4,No Sale,100z
650,02A9,Giant Dragon Food ,巨龍フード ,10,5,No Sale,100z
651,02AA,Strong Dragon Food ,強龍フード ,10,5,No Sale,100z
652,02AB,Dragon Food ,龍フード ,10,4,No Sale,5z
653,02AC,Ultimate Dragon Food ,龍フード・極み ,10,5,No Sale,100z
654,02AD,Red Dragon Food ,紅い龍フード ,10,4,No Sale,50z
655,02AE,Green Dragon Food ,翠の龍フード ,10,4,No Sale,50z
656,02AF,Blue Dragon Food ,蒼い龍フード ,10,4,No Sale,50z
657,02B0,Breath Attack Flute ,弾撃笛 ,1,4,No Sale,10z
658,02B1,Charge Attack Flute ,突撃笛 ,1,4,No Sale,10z
659,02B2,Tail Attack Flute ,尾撃笛 ,1,4,No Sale,10z
660,02B3,Special Attack Flute ,必撃笛 ,1,4,No Sale,10z
661,02B4,Special Attack Flute+ ,特撃笛 ,1,4,No Sale,10z
662,02B5,Anger F ,逆鱗笛 ,1,4,No Sale,10z
663,02B6,G Lance Key ,撃龍槍の鍵 ,10,2,No Sale,0z
664,02B8,PvP Ticket ,闘技会チケット ,5,5,No Sale,0z
665,02BD,Song of Soul ,魂を宿す唄 ,99,4,No Sale,500z
666,02BE,Song of Spirit ,精霊へ歌う唄 ,99,4,No Sale,500z
667,02BF,Song of Life ,生命に捧ぐ唄 ,99,4,No Sale,500z
668,02C0,Song of Beginning ,始まりの唄 ,99,5,No Sale,1000z
669,02C1,Flute Note ,狩猟笛の楽譜 ,1,4,300z,30z
670,02C2,Ancient Flute Note ,古の狩猟笛の楽譜 ,1,4,800z,80z
671,02C3,White Belt Coin ,シロオビコイン ,99,4,No Sale,50z
672,02C4,Black Belt Cion ,クロオビコイン ,99,4,No Sale,100z
673,02C5,Master Coin ,タツジンコイン ,99,4,No Sale,500z
674,02C6,Dromes Coin ,鳥竜のコイン ,99,4,No Sale,550z
675,02C7,Wyvern Coin ,飛竜のコイン ,99,4,No Sale,1000z
676,02C8,Fish Coin ,魚竜のコイン ,99,4,No Sale,750z
677,02C9,Beast Coin ,牙獣のコイン ,99,4,No Sale,1250z
678,02CA,Crustacea Coin ,甲殻のコイン ,99,4,No Sale,1500z
679,02CB,Dragon Coin ,古龍のコイン ,99,4,No Sale,5000z
680,02CC,Eternity Cion ,永遠のコイン ,99,4,No Sale,1000z
681,02CD,Luxury Coin ,豪華なコイン ,99,4,No Sale,1250z
682,02CE,Wisdom Coin ,堅実なコイン ,99,4,No Sale,500z
683,02CF,Guild Coin ,ギルドコイン ,99,5,No Sale,5000z
684,02D0,Exploration Compas ,秘境へのコンパス ,1,5,No Sale,300z
685,02D1,Exploration Map ,秘境への地図 ,1,5,No Sale,100z
686,02D2,Exploration Binoculars ,秘境への５つ道具 ,1,5,No Sale,500z
687,02D3,Exploration Tool Set ,秘境セット ,1,5,No Sale,3000z
688,02D4,Consummation Book ,終焉の書 ,1,5,No Sale,200z
689,02D5,Legend Book ,伝説の書 ,1,5,No Sale,150z
690,02D6,Dragon Book ,古龍の書 ,1,5,No Sale,500z
691,02D7,Ancient Dragon Book ,祖龍の書 ,1,5,No Sale,2500z
692,02D8,Ancient Tower Info1 ,古塔の断章・前編 ,1,5,No Sale,50z
693,02D9,Ancient Tower Info2 ,古塔の断章・中編 ,1,5,20000z,2000z
694,02DA,Ancient Tower Info3 ,古塔の断章・後編 ,1,5,No Sale,50z
695,02DB,Ancient Tower Book ,古塔の書 ,1,5,No Sale,1000z
696,02DC,Mouth of an Ancient Pot ,古びたツボの口 ,1,5,No Sale,10000z
697,02DD,Body of an Ancient Pot ,古びたツボの胴 ,1,5,No Sale,5000z
698,02DE,Base of an Ancient Pot ,古びたツボの底 ,1,5,No Sale,5000z
699,02DF,Ancient Pot ,古代のツボ ,1,5,No Sale,0z
700,02E0,Stardust ,星鉄 ,99,5,No Sale,15z
701,02E1,Main Sail ,メインセイル ,10,5,No Sale,1000z
702,02E2,Main Mast ,メインマスト ,10,5,No Sale,300z
703,02E3,Token of Hunters ,戦友の証 ,99,4,No Sale,5000z
704,02E4,Bond of Hunters ,戦友の絆 ,99,5,No Sale,500z
705,02E5,Instructor's Order Form ,教官の注文書 ,99,5,No Sale,0z
706,02E6,Egg Ticket ,たまご券 ,99,5,No Sale,0z
707,02E7,Jewel Ticket ,宝石券 ,99,5,No Sale,0z
708,02E8,Commendation ,勇気の証 ,99,5,No Sale,0z
709,02E9,Pawprint Ticket ,肉球のハンコ ,99,5,No Sale,0z
710,02EA,Guild Ticket ,ギルドチケット ,99,5,No Sale,0z
711,02EC,Ace Hunter Certificate ,一流ハンターの証 ,99,5,No Sale,0z
712,02ED,GS Ticket ,大剣チケット ,99,5,No Sale,0z
713,02EE,Hammer Ticket ,ハンマーチケット ,99,5,No Sale,0z
714,02EF,Lance Ticket ,ランスチケット ,99,5,No Sale,0z
715,02F0,SnS Ticket ,片手剣チケット ,99,5,No Sale,0z
716,02F1,Gunner Ticket ,ガンナーチケット ,99,5,No Sale,0z
717,02F2,Pawprint Stamp ,肉球のスタンプ ,99,5,No Sale,0z
718,02F3,Famitsu-Ticket ,ファミ通チケット ,99,5,No Sale,0z
719,02F4,Famitsu-Order Form ,ファミ通の注文書 ,99,5,No Sale,0z
720,02F5,Dengeki Ticket ,デンゲキチケット ,99,5,No Sale,0z
721,02F6,Dengeki G Ticket ,電撃Ｇチケット ,99,5,No Sale,0z
722,02F7,Macha Pot ,マカ漬けの壷 ,3,3,300z,30z
723,02F8,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,31z
724,02F9,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,31z
725,02FA,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,35z
726,02FB,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,40z
727,02FC,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,80z
728,02FD,Macha Pot・Green ,マカ漬けの壷・緑 ,1,5,No Sale,0z
729,02FE,Macha Pot・Green ,マカ漬けの壷・緑 ,1,5,No Sale,0z
730,02FF,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,35z
731,0300,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,31z
732,0301,Macha Pot・Green ,マカ漬けの壷・緑 ,1,3,No Sale,55z
733,0302,Macha Pot・Green ,マカ漬けの壷・緑 ,1,5,No Sale,0z
734,0303,Macha Pot・Green ,マカ漬けの壷・緑 ,1,5,No Sale,0z
735,0304,Macha Pot・Green ,マカ漬けの壷・緑 ,1,5,No Sale,0z
736,0305,Macha Pot・Green ,マカ漬けの壷・緑 ,1,5,No Sale,0z
737,0306,Macha Pot・Red ,マカ漬けの壷・赤 ,1,3,No Sale,30z
738,0307,Macha Pot・Red ,マカ漬けの壷・赤 ,1,3,No Sale,30z
739,0308,Macha Pot・Red ,マカ漬けの壷・赤 ,1,3,No Sale,30z
740,0309,Macha Pot・Red ,マカ漬けの壷・赤 ,1,3,No Sale,30z
741,030A,Macha Pot・Yellow ,マカ漬けの壷・黄 ,1,3,No Sale,30z
