,first_food,second_food,recipe,health,stamina,attack,defense
372,Sword Fish,Honey-Dragonfly,Overjoyed Pan,+10,+25,+0,+10
373,Sword Fish,Red Oil,Jumbo Pizza,+10,-25,+0,+10
374,Sword Fish,Powerlad,Gingi Ramen,+0,+0,+0,+10
375,Sword Fish,Lifejam,Smaley Curry,+20,+25,+0,+10
376,Sword Fish,Dry Margarine,An An Zosui,+0,+0,+0,+10
377,Sword Fish,Buffalo Butter,Surprise Stew,+0,+0,+0,+10
378,Sword Fish,Royale Cheese,Dozuki Risotto,+0,+0,+0,+20
379,Sword Fish,Sake,Otsu Cake Balls,+0,+0,-3,+10
380,Sword Fish,Blessed Wine,Guts’n’Chaofan,+0,+0,+5,+10
381,Sword Fish,Gold Sake,Run Run Salad,+0,+0,+3,+10
382,Sword Fish,Pig Cracker,Peppered Pasta,+0,-25,-3,+10
383,RiceBug,Spice Worm,Gingi Ramen,-20,+25,+0,+0
384,RiceBug,Honey-Dragonfly,Smaley Curry,+0,+25,+0,+0
385,RiceBug,Hercules Beetle,An An Zosui,+0,+25,+0,+0
386,RiceBug,Powerlad,Dozuki Risotto,+0,+25,+0,+0
387,RiceBug,Lifejam,Otsu Cake Balls,+10,+50,+0,+0
388,RiceBug,Dry Margarine,Guts’n’Chaofan,-10,+25,+0,+0
389,RiceBug,Buffalo Butter,Run Run Salad,+0,+0,+0,+10
390,RiceBug,Royale Cheese,Doku Doku Doria,+10,-25,+0,-20
391,RiceBug,Sake,Peppered Pasta,-10,+25,-3,+0
392,RiceBug,Blessed Wine,Fried Seafood,+0,+0,+3,+0
393,RiceBug,Gold Sake,Coro Croquettes,+0,+0,+3,+0
394,RiceBug,Monster Egg,Shaky Tongue,-10,+25,+3,+10
395,GodBug,Spice Worm,Otsu Cake Balls,-30,+25,+0,+0
396,GodBug,Honey-Dragonfly,Guts’n’Chaofan,+10,+25,+0,+0
397,GodBug,Hercules Beetle,Run Run Salad,+10,+25,+0,+0
398,GodBug,Red Oil,Doku Doku Doria,-10,+25,+0,+0
399,GodBug,Powerlad,Peppered Pasta,+10,+25,+0,+0
400,GodBug,Lifejam,Fried Seafood,+10,+25,+0,+0
401,GodBug,Buffalo Butter,Shaky Tongue,+0,+0,+0,+10
402,GodBug,Royale Cheese,Overjoyed Pan,+0,+0,+0,+20
403,GodBug,Sake,Dokkan Soup,+0,+0,+3,+0
404,GodBug,Blessed Wine,Jumbo Pizza,+0,+0,+5,+0
405,GodBug,Gold Sake,Gingi Ramen,+0,+0,+3,+0
406,GodBug,Monster Egg,Smaley Curry,+0,+0,+3,+10
407,Spice Worm,Honey-Dragonfly,An An Zosui,+0,+25,+0,+0
408,Spice Worm,Hercules Beetle,Surprise Stew,+0,+25,+0,+0
409,Spice Worm,Powerlad,Otsu Cake Balls,-10,+25,+0,+0
410,Spice Worm,Lifejam,Guts’n’Chaofan,+0,+50,+0,+0
411,Spice Worm,Buffalo Butter,Doku Doku Doria,+20,-25,+0,-10
412,Spice Worm,Royale Cheese,Peppered Pasta,-20,+25,+0,+20
413,Spice Worm,Blessed Wine,Coro Croquettes,-10,+0,+3,+0
414,Spice Worm,Gold Sake,Shaky Tongue,-20,+25,+5,+0
415,Spice Worm,Monster Egg,Overjoyed Pan,-30,+25,+3,+10
416,Spice Worm,Pig Cracker,Dokkan Soup,+20,+0,+3,+0
417,Honey-Dragonfly,Hercules Beetle,Dozuki Risotto,+20,+25,+0,+0
418,Honey-Dragonfly,Red Oil,Otsu Cake Balls,+30,+0,+0,+0
419,Honey-Dragonfly,Powerlad,Guts’n’Chaofan,+30,+25,+0,+0
420,Honey-Dragonfly,Lifejam,Run Run Salad,+20,+25,+0,+0
421,Honey-Dragonfly,Buffalo Butter,Peppered Pasta,+10,+25,+0,+10
422,Honey-Dragonfly,Royale Cheese,Fried Seafood,+0,+0,+0,+10
423,Honey-Dragonfly,Blessed Wine,Shaky Tongue,+10,+25,+5,+0
424,Honey-Dragonfly,Gold Sake,Overjoyed Pan,+10,+25,+5,+0
425,Honey-Dragonfly,Pig Cracker,Jumbo Pizza,+10,+0,-3,+0
426,Hercules Beetle,Red Oil,Guts’n’Chaofan,+50,+25,+0,+0
427,Hercules Beetle,Powerlad,Run Run Salad,+20,+25,+0,+0
428,Hercules Beetle,Dry Margarine,Peppered Pasta,+20,+50,+0,+0
429,Hercules Beetle,Buffalo Butter,Fried Seafood,+10,+25,+0,+10
430,Hercules Beetle,Royale Cheese,Coro Croquettes,+10,+25,+0,+10
431,Hercules Beetle,Sake,Shaky Tongue,+20,+50,-3,+0
432,Hercules Beetle,Blessed Wine,Overjoyed Pan,+30,+50,+5,+0
433,Hercules Beetle,Monster Egg,Jumbo Pizza,+20,+50,+3,+10
434,Hercules Beetle,Pig Cracker,Gingi Ramen,+10,+25,+0,+0
435,Red Oil,Lifejam,Peppered Pasta,+40,+25,+0,+0
436,Red Oil,Buffalo Butter,Coro Croquettes,+0,+0,+0,+10
437,Red Oil,Royale Cheese,Shaky Tongue,+10,-25,+0,+20
438,Red Oil,Sake,Overjoyed Pan,+10,-25,-3,+0
439,Red Oil,Blessed Wine,Dokkan Soup,-10,+25,-5,+0
440,Red Oil,Gold Sake,Jumbo Pizza,+10,-25,+5,+0
441,Red Oil,Monster Egg,Gingi Ramen,+0,+0,+3,+0
442,Red Oil,Pig Cracker,Smaley Curry,+10,-25,-3,+0
443,Powerlad,Lifejam,Fried Seafood,+20,+25,+0,+0
444,Powerlad,Buffalo Butter,Shaky Tongue,+10,+25,+0,+10
445,Powerlad,Royale Cheese,Overjoyed Pan,+10,+25,+0,+20
446,Powerlad,Sake,Dokkan Soup,-10,-25,+3,+0
447,Powerlad,Blessed Wine,Jumbo Pizza,+10,+25,+5,+0
448,Powerlad,Gold Sake,Gingi Ramen,+0,+0,+3,+0
449,Powerlad,Monster Egg,Smaley Curry,+10,+25,+3,+10
450,Lifejam,Dry Margarine,Shaky Tongue,+20,+25,+0,+0
451,Lifejam,Buffalo Butter,Overjoyed Pan,+30,+25,+0,+10
452,Lifejam,Sake,Jumbo Pizza,+20,+25,-3,+0
453,Lifejam,Blessed Wine,Gingi Ramen,+10,+25,+3,+0
454,Lifejam,Gold Sake,Smaley Curry,+20,+25,+5,+0
455,Lifejam,Monster Egg,An An Zosui,+10,+25,+3,+0
456,Lifejam,Pig Cracker,Surprise Stew,+10,+0,+0,+0
457,Dry Margarine,Royale Cheese,Jumbo Pizza,+0,+0,+0,+20
458,Dry Margarine,Blessed Wine,Smaley Curry,+0,+0,+5,+0
459,Dry Margarine,Gold Sake,An An Zosui,+0,+0,+3,+0
460,Dry Margarine,Monster Egg,Surprise Stew,+0,+0,+3,+0
461,Buffalo Butter,Royale Cheese,Gingi Ramen,+0,+0,+0,+20
462,Buffalo Butter,Sake,Smaley Curry,+0,+0,-3,+10
463,Buffalo Butter,Blessed Wine,An An Zosui,+0,+0,+3,+10
464,Buffalo Butter,Gold Sake,Surprise Stew,+0,+0,+3,+10
465,Buffalo Butter,Monster Egg,Dozuki Risotto,+0,+0,+3,+10
466,Buffalo Butter,Pig Cracker,Otsu Cake Balls,+0,-25,-3,+10
467,Royale Cheese,Sake,An An Zosui,+0,+0,+0,+10
468,Royale Cheese,Blessed Wine,Surprise Stew,+0,+0,+3,+10
469,Royale Cheese,Gold Sake,Dozuki Risotto,+0,+0,+3,+10
470,Royale Cheese,Monster Egg,Otsu Cake Balls,+0,+0,+3,+20
471,Royale Cheese,Pig Cracker,Guts’n’Chaofan,+0,-25,-3,+20
472,Sake,Blessed Wine,Dozuki Risotto,+0,+0,+3,+0
473,Sake,Gold Sake,Otsu Cake Balls,+0,+0,+5,+0
474,Sake,Monster Egg,Guts’n’Chaofan,+0,+0,+3,+10
475,Blessed Wine,Gold Sake,Guts’n’Chaofan,+0,+0,+5,+0
476,Blessed Wine,Monster Egg,Run Run Salad,+0,+0,+5,+0
477,Blessed Wine,Pig Cracker,Doku Doku Doria,+0,+25,-3,+0
478,Gold Sake,Pig Cracker,Peppered Pasta,+0,-25,+5,+0
